2001,15,27,LEANN RIMES,I NEED YOU,https://music.youtube.com/search?q=LEANN+RIMES+I+NEED+YOU
2001,15,34,BLANDADE ARTISTER,BAJEN FOREVER,https://music.youtube.com/search?q=BLANDADE+ARTISTER+BAJEN+FOREVER
2001,15,37,JAN JOHANSEN,FRAM TILL NU,https://music.youtube.com/search?q=JAN+JOHANSEN+FRAM+TILL+NU
2001,15,40,ROLF WIKSTRÖM,ALLTING FÖRÄNDRAS,https://music.youtube.com/search?q=ROLF+WIKSTR%C3%96M+ALLTING+F%C3%96R%C3%84NDRAS
2001,15,43,LIL BOW WOW,BEWARE OF DOG,https://music.youtube.com/search?q=LIL+BOW+WOW+BEWARE+OF+DOG
2001,15,54,JAHEIM,GHETTO LOVE,https://music.youtube.com/search?q=JAHEIM+GHETTO+LOVE
2001,16,2,TITIYO,COME ALONG,https://music.youtube.com/search?q=TITIYO+COME+ALONG
2001,16,4,CREEDENCE CLEARWATER REVIVAL,PLATINUM,https://music.youtube.com/search?q=CREEDENCE+CLEARWATER+REVIVAL+PLATINUM
2001,16,11,THE REFRESHMENTS,REAL SONGS ON REAL INSTRUMENTS,https://music.youtube.com/search?q=THE+REFRESHMENTS+REAL+SONGS+ON+REAL+INSTRUMENTS
2001,16,25,ANNE SOFIE VON OTTER & ELVIS COSTELLO,FOR THE STARS,https://music.youtube.com/search?q=ANNE+SOFIE+VON+OTTER+%26+ELVIS+COSTELLO+FOR+THE+STARS
2001,16,56,LENA PHILIPSSON,LENA PHILIPSSON COLLECTION,https://music.youtube.com/search?q=LENA+PHILIPSSON+LENA+PHILIPSSON+COLLECTION
2001,16,57,MODERN TALKING,AMERICA,https://music.youtube.com/search?q=MODERN+TALKING+AMERICA
2001,16,59,STEREOPHONICS,JUST ENOUGH EDUCATION TO PERFORM,https://music.youtube.com/search?q=STEREOPHONICS+JUST+ENOUGH+EDUCATION+TO+PERFORM
2001,17,21,HELMUT LOTTI,GOES CLASSICS 3,https://music.youtube.com/search?q=HELMUT+LOTTI+GOES+CLASSICS+3
2001,17,59,THE AVALANCHES,SINCE I LEFT YOU,https://music.youtube.com/search?q=THE+AVALANCHES+SINCE+I+LEFT+YOU
2001,18,3,DESTINY'S CHILD,SURVIVOR,https://music.youtube.com/search?q=DESTINY%27S+CHILD+SURVIVOR
2001,18,4,JANET JACKSON,ALL FOR YOU,https://music.youtube.com/search?q=JANET+JACKSON+ALL+FOR+YOU
2001,18,7,JOHNNY CASH,MAN IN BLACK – THE VERY BEST OF,https://music.youtube.com/search?q=JOHNNY+CASH+MAN+IN+BLACK+%E2%80%93+THE+VERY+BEST+OF
2001,18,16,MAGNUS CARLSON,"ALLT ÄR BARA DU, DU, DU",https://music.youtube.com/search?q=MAGNUS+CARLSON+ALLT+%C3%84R+BARA+DU%2C+DU%2C+DU
2001,18,25,LISA MISKOVSKY,LISA MISKOVSKY,https://music.youtube.com/search?q=LISA+MISKOVSKY+LISA+MISKOVSKY
2001,18,30,GREGORIAN,MASTERS OF CHANT,https://music.youtube.com/search?q=GREGORIAN+MASTERS+OF+CHANT
2001,18,31,FEAR FACTORY,DIGIMORTAL,https://music.youtube.com/search?q=FEAR+FACTORY+DIGIMORTAL
2001,18,37,LOOSEGOATS,"HER, THE CITY ET AL",https://music.youtube.com/search?q=LOOSEGOATS+HER%2C+THE+CITY+ET+AL
2001,18,40,TANYA STEPHENS,SINTOXICATED,https://music.youtube.com/search?q=TANYA+STEPHENS+SINTOXICATED
2001,18,47,NELLY FURTADO,"WHOA, NELLY!",https://music.youtube.com/search?q=NELLY+FURTADO+WHOA%2C+NELLY%21
2001,18,50,HYPETRAXX,TALES FROM THE DARKSIDE,https://music.youtube.com/search?q=HYPETRAXX+TALES+FROM+THE+DARKSIDE
2001,18,58,ASH,FREE ALL ANGELS,https://music.youtube.com/search?q=ASH+FREE+ALL+ANGELS
2001,18,59,VONDA SHEPARD,ALLY MCBEAL 4: FOR ONCE IN MY,https://music.youtube.com/search?q=VONDA+SHEPARD+ALLY+MCBEAL+4%3A+FOR+ONCE+IN+MY
2001,19,1,BACKYARD BABIES,MAKING ENEMIES IS GOOD,https://music.youtube.com/search?q=BACKYARD+BABIES+MAKING+ENEMIES+IS+GOOD
2001,19,51,INDIA.ARIE,ACOUSTIC SOUL,https://music.youtube.com/search?q=INDIA.ARIE+ACOUSTIC+SOUL
2001,19,55,MONICA ZETTERLUND,MONICAS BÄSTA,https://music.youtube.com/search?q=MONICA+ZETTERLUND+MONICAS+B%C3%84STA
2001,20,8,BLANDADE ARTISTER,EUROVISION SONG CONTEST COPENHAGEN 2001,https://music.youtube.com/search?q=BLANDADE+ARTISTER+EUROVISION+SONG+CONTEST+COPENHAGEN+2001
2001,20,12,BILLY IDOL,GREATEST HITS,https://music.youtube.com/search?q=BILLY+IDOL+GREATEST+HITS
2001,20,18,BLANDADE ARTISTER,I GODA HÄNDER,https://music.youtube.com/search?q=BLANDADE+ARTISTER+I+GODA+H%C3%84NDER
2001,20,22,CREED,HUMAN CLAY,https://music.youtube.com/search?q=CREED+HUMAN+CLAY
2001,20,27,JOHNNY LOGAN,REACH FOR ME,https://music.youtube.com/search?q=JOHNNY+LOGAN+REACH+FOR+ME
2001,20,51,BLACK CROWES,LIONS,https://music.youtube.com/search?q=BLACK+CROWES+LIONS
2001,20,59,ST GERMAIN,TOURIST,https://music.youtube.com/search?q=ST+GERMAIN+TOURIST
2001,21,1,DEPECHE MODE,EXCITER,https://music.youtube.com/search?q=DEPECHE+MODE+EXCITER
2001,21,2,R.E.M.,REVEAL,https://music.youtube.com/search?q=R.E.M.+REVEAL
2001,21,8,TOOL,LATERALUS,https://music.youtube.com/search?q=TOOL+LATERALUS
2001,21,16,RAMONES,HEY! HO! LET'S GO: THE ANTHOLOGY,https://music.youtube.com/search?q=RAMONES+HEY%21+HO%21+LET%27S+GO%3A+THE+ANTHOLOGY
2001,21,19,BON JOVI,ONE WILD NIGHT (LIVE),https://music.youtube.com/search?q=BON+JOVI+ONE+WILD+NIGHT+%28LIVE%29
2001,21,20,WEEZER,WEEZER (GREEN ALBUM),https://music.youtube.com/search?q=WEEZER+WEEZER+%28GREEN+ALBUM%29
2001,21,29,OLSEN BROTHERS,WALK RIGHT BACK,https://music.youtube.com/search?q=OLSEN+BROTHERS+WALK+RIGHT+BACK
2001,21,36,"MISSY ""MISDEMEANOR"" ELLIOTT",MISS E…SO ADDICTIVE,https://music.youtube.com/search?q=MISSY+%22MISDEMEANOR%22+ELLIOTT+MISS+E%E2%80%A6SO+ADDICTIVE
2001,21,38,MEGADETH,THE WORLD NEEDS A HERO,https://music.youtube.com/search?q=MEGADETH+THE+WORLD+NEEDS+A+HERO
2001,21,58,ALICE COOPER,THE DEFINITIVE ALICE COOPER,https://music.youtube.com/search?q=ALICE+COOPER+THE+DEFINITIVE+ALICE+COOPER
2001,22,1,EXCELLENCE,THE REGION OF EXCELLENCE,https://music.youtube.com/search?q=EXCELLENCE+THE+REGION+OF+EXCELLENCE
2001,22,2,TOMAS LEDIN,FESTEN HAR BÖRJAT – ETT SAMLINGSALBUM 1972-2001,https://music.youtube.com/search?q=TOMAS+LEDIN+FESTEN+HAR+B%C3%96RJAT+%E2%80%93+ETT+SAMLINGSALBUM+1972-2001
2001,22,3,FRIENDS,LISTEN TO YOUR HEARTBEAT,https://music.youtube.com/search?q=FRIENDS+LISTEN+TO+YOUR+HEARTBEAT
2001,22,9,BOB MARLEY & THE WAILERS,ONE LOVE – THE VERY BEST OF,https://music.youtube.com/search?q=BOB+MARLEY+%26+THE+WAILERS+ONE+LOVE+%E2%80%93+THE+VERY+BEST+OF
2001,22,44,FRE,VÄLKOMMEN TILL FRE,https://music.youtube.com/search?q=FRE+V%C3%84LKOMMEN+TILL+FRE
2001,22,48,ÅSA JINDER,FOLKMUSIK PÅ SVENSKA,https://music.youtube.com/search?q=%C3%85SA+JINDER+FOLKMUSIK+P%C3%85+SVENSKA
2001,22,49,PAUL MCCARTNEY & WINGS,WINGSPAN HITS AND HISTORY,https://music.youtube.com/search?q=PAUL+MCCARTNEY+%26+WINGS+WINGSPAN+HITS+AND+HISTORY
2001,22,56,BLANDADE ARTISTER,ORDKRIG,https://music.youtube.com/search?q=BLANDADE+ARTISTER+ORDKRIG
2001,23,14,LASSE BERGHAGEN,SOM EN BLÄNKANDE SIL,https://music.youtube.com/search?q=LASSE+BERGHAGEN+SOM+EN+BL%C3%84NKANDE+SIL
2001,23,18,TED GÄRDESTAD,DROPPAR AV SOLREGN,https://music.youtube.com/search?q=TED+G%C3%84RDESTAD+DROPPAR+AV+SOLREGN
2001,23,35,MILES DAVIS,THE LEGENDARY YEARS 1955-1965,https://music.youtube.com/search?q=MILES+DAVIS+THE+LEGENDARY+YEARS+1955-1965
2001,23,36,YVONNE,HIT THAT CITY,https://music.youtube.com/search?q=YVONNE+HIT+THAT+CITY
2001,23,39,AIR,10.000 HZ LEGEND,https://music.youtube.com/search?q=AIR+10.000+HZ+LEGEND
2001,23,60,STEREO MC'S,DEEP DOWN AND DIRTY,https://music.youtube.com/search?q=STEREO+MC%27S+DEEP+DOWN+AND+DIRTY
2001,24,2,SAHARA HOTNIGHTS,JENNIE BOMB,https://music.youtube.com/search?q=SAHARA+HOTNIGHTS+JENNIE+BOMB
2001,24,4,RADIOHEAD,AMNESIAC,https://music.youtube.com/search?q=RADIOHEAD+AMNESIAC
2001,24,8,MANU CHAO,…PROXIMA ESTACION… ESPERANZA,https://music.youtube.com/search?q=MANU+CHAO+%E2%80%A6PROXIMA+ESTACION%E2%80%A6+ESPERANZA
2001,24,35,ALESSANDRO SAFINA,INSIEME A TE,https://music.youtube.com/search?q=ALESSANDRO+SAFINA+INSIEME+A+TE
2001,25,5,TRAVIS,THE INVISIBLE BAND,https://music.youtube.com/search?q=TRAVIS+THE+INVISIBLE+BAND
2001,25,22,BELLAMY BROTHERS,OUR SWEDISH COLLECTION,https://music.youtube.com/search?q=BELLAMY+BROTHERS+OUR+SWEDISH+COLLECTION
2001,25,26,BLINK-182,TAKE OFF YOUR PANTS AND JACKET,https://music.youtube.com/search?q=BLINK-182+TAKE+OFF+YOUR+PANTS+AND+JACKET
2001,25,35,ELECTRIC LIGHT ORCHESTRA,ZOOM,https://music.youtube.com/search?q=ELECTRIC+LIGHT+ORCHESTRA+ZOOM
2001,25,36,PROMOE,GOVERNMENT MUSIC,https://music.youtube.com/search?q=PROMOE+GOVERNMENT+MUSIC
2001,25,38,BOSSON,ONE IN A MILLION,https://music.youtube.com/search?q=BOSSON+ONE+IN+A+MILLION
2001,25,47,LUCINDA WILLIAMS,ESSENCE,https://music.youtube.com/search?q=LUCINDA+WILLIAMS+ESSENCE
2001,26,3,RICKY MARTIN,LA HISTORIA,https://music.youtube.com/search?q=RICKY+MARTIN+LA+HISTORIA
2001,26,8,BARBADOS,BARBADOS COLLECTION,https://music.youtube.com/search?q=BARBADOS+BARBADOS+COLLECTION
2001,26,9,D12,DEVIL'S NIGHT,https://music.youtube.com/search?q=D12+DEVIL%27S+NIGHT
2001,26,12,TOMMYS,BÄSTA,https://music.youtube.com/search?q=TOMMYS+B%C3%84STA
2001,26,19,FAITHLESS,OUTROSPECTIVE,https://music.youtube.com/search?q=FAITHLESS+OUTROSPECTIVE
2001,26,20,ANTIQUE,DIE FOR YOU,https://music.youtube.com/search?q=ANTIQUE+DIE+FOR+YOU
2001,26,33,BJÖRN ROSENSTRÖM,GLOVE SEX GUY,https://music.youtube.com/search?q=BJ%C3%96RN+ROSENSTR%C3%96M+GLOVE+SEX+GUY
2001,26,59,SAFRI DUO,EPISODE II,https://music.youtube.com/search?q=SAFRI+DUO+EPISODE+II
2001,27,20,SCOOTER,WE BRING THE NOISE,https://music.youtube.com/search?q=SCOOTER+WE+BRING+THE+NOISE
2001,27,28,ED HARCOURT,HERE BE MONSTERS,https://music.youtube.com/search?q=ED+HARCOURT+HERE+BE+MONSTERS
2001,27,31,EDDY GRANT,GREATEST HITS,https://music.youtube.com/search?q=EDDY+GRANT+GREATEST+HITS
2001,27,39,GORILLAZ,GORILLAZ (RE-PACK),https://music.youtube.com/search?q=GORILLAZ+GORILLAZ+%28RE-PACK%29
2001,27,48,BASEMENT JAXX,ROOTY,https://music.youtube.com/search?q=BASEMENT+JAXX+ROOTY
2001,27,51,BENNY ANDERSSONS ORKESTER,BENNY ANDERSSONS ORKESTER,https://music.youtube.com/search?q=BENNY+ANDERSSONS+ORKESTER+BENNY+ANDERSSONS+ORKESTER
2001,28,21,BILLY JOEL,THE ULTIMATE COLLECTION,https://music.youtube.com/search?q=BILLY+JOEL+THE+ULTIMATE+COLLECTION
2001,28,22,GÖSTA LINDERHOLM,HJÄRTE RÖTTER,https://music.youtube.com/search?q=G%C3%96STA+LINDERHOLM+HJ%C3%84RTE+R%C3%96TTER
2001,28,25,BEACH BOYS,THE VERY BEST OF THE BEACH BOYS,https://music.youtube.com/search?q=BEACH+BOYS+THE+VERY+BEST+OF+THE+BEACH+BOYS
2001,28,51,LUCIANO PAVAROTTI,AMORE – THE ESSENTIAL ROMANTIC COLLECTION,https://music.youtube.com/search?q=LUCIANO+PAVAROTTI+AMORE+%E2%80%93+THE+ESSENTIAL+ROMANTIC+COLLECTION
2001,29,26,WYCLEF JEAN,THE ECLEFTIC,https://music.youtube.com/search?q=WYCLEF+JEAN+THE+ECLEFTIC
2001,29,46,SOUNDTRACK,PEARL HARBOR,https://music.youtube.com/search?q=SOUNDTRACK+PEARL+HARBOR
2001,30,30,AALIYAH,AALIYAH,https://music.youtube.com/search?q=AALIYAH+AALIYAH
2001,30,34,USHER,8701,https://music.youtube.com/search?q=USHER+8701
2001,30,55,JUDAS PRIEST,DEMOLITION,https://music.youtube.com/search?q=JUDAS+PRIEST+DEMOLITION
2001,31,27,*NSYNC,CELEBRITY,https://music.youtube.com/search?q=%2ANSYNC+CELEBRITY
2001,31,30,FILMMUSIK,BRIDGET JONES DIARY,https://music.youtube.com/search?q=FILMMUSIK+BRIDGET+JONES+DIARY
2001,33,40,ARMY OF LOVERS,LE GRAND DOCU-SOAP,https://music.youtube.com/search?q=ARMY+OF+LOVERS+LE+GRAND+DOCU-SOAP
2001,33,43,IN FLAMES,TOKYO SHOWDOWN LIVE IN JAPAN 2,https://music.youtube.com/search?q=IN+FLAMES+TOKYO+SHOWDOWN+LIVE+IN+JAPAN+2
2001,33,47,PRINCE,THE VERY BEST OF,https://music.youtube.com/search?q=PRINCE+THE+VERY+BEST+OF
2001,34,10,OLLE LJUNGSTRÖM,BÄST,https://music.youtube.com/search?q=OLLE+LJUNGSTR%C3%96M+B%C3%84ST
2001,34,31,KENNY ROGERS,THROUGH THE YEARS – 20 GREATEST HITS,https://music.youtube.com/search?q=KENNY+ROGERS+THROUGH+THE+YEARS+%E2%80%93+20+GREATEST+HITS
2001,34,57,N.E.R.D,IN THE SEARCH OF…,https://music.youtube.com/search?q=N.E.R.D+IN+THE+SEARCH+OF%E2%80%A6
2001,35,1,A CAMP,A CAMP,https://music.youtube.com/search?q=A+CAMP+A+CAMP
2001,35,3,THE STROKES,IS THIS IT,https://music.youtube.com/search?q=THE+STROKES+IS+THIS+IT
2001,35,11,ELDKVARN,DÖD STJÄRNA,https://music.youtube.com/search?q=ELDKVARN+D%C3%96D+STJ%C3%84RNA
2001,35,12,STAIND,BREAK THE CYCLE,https://music.youtube.com/search?q=STAIND+BREAK+THE+CYCLE
2001,35,17,ARVINGARNA,DIAMANTER,https://music.youtube.com/search?q=ARVINGARNA+DIAMANTER
2001,35,39,SARAH BRIGHTMAN,THE VERY BEST OF 1990-2001,https://music.youtube.com/search?q=SARAH+BRIGHTMAN+THE+VERY+BEST+OF+1990-2001
2001,35,48,CLAWFINGER,A WHOLE LOT OF NOTHING – LTD EDITION,https://music.youtube.com/search?q=CLAWFINGER+A+WHOLE+LOT+OF+NOTHING+%E2%80%93+LTD+EDITION
2001,35,50,ALICIA KEYS,SONGS IN A MINOR,https://music.youtube.com/search?q=ALICIA+KEYS+SONGS+IN+A+MINOR
2001,35,51,FERNANDOZ,TOMMA LÖFTEN,https://music.youtube.com/search?q=FERNANDOZ+TOMMA+L%C3%96FTEN
2001,35,56,CAMILLA BRINCK,HEAVEN,https://music.youtube.com/search?q=CAMILLA+BRINCK+HEAVEN
2001,36,1,UNO,I DET OSYNLIGA,https://music.youtube.com/search?q=UNO+I+DET+OSYNLIGA
2001,36,2,MARY J BLIGE,NO MORE DRAMA,https://music.youtube.com/search?q=MARY+J+BLIGE+NO+MORE+DRAMA
2001,36,7,BJÖRK,VESPERTINE,https://music.youtube.com/search?q=BJ%C3%96RK+VESPERTINE
2001,36,9,BAD CASH QUARTET,OUTCAST,https://music.youtube.com/search?q=BAD+CASH+QUARTET+OUTCAST
2001,36,10,SLIPKNOT,IOWA,https://music.youtube.com/search?q=SLIPKNOT+IOWA
2001,36,11,NEW ORDER,GET READY,https://music.youtube.com/search?q=NEW+ORDER+GET+READY
2001,36,12,BJÖRN SKIFS,BACK ON TRACK,https://music.youtube.com/search?q=BJ%C3%96RN+SKIFS+BACK+ON+TRACK
2001,36,41,FIVE,KINGSIZE,https://music.youtube.com/search?q=FIVE+KINGSIZE
2001,36,44,HIM,DEEP SHADOWS AND BRILLIANT HIGHLIGHTS,https://music.youtube.com/search?q=HIM+DEEP+SHADOWS+AND+BRILLIANT+HIGHLIGHTS
2001,36,55,MERCURY REV,ALL IS DREAM,https://music.youtube.com/search?q=MERCURY+REV+ALL+IS+DREAM
2001,37,12,MAXWELL,NOW,https://music.youtube.com/search?q=MAXWELL+NOW
2001,37,13,JAMIROQUAI,A FUNK ODYSSEY,https://music.youtube.com/search?q=JAMIROQUAI+A+FUNK+ODYSSEY
2001,37,17,BONNIE TYLER,GREATEST HITS,https://music.youtube.com/search?q=BONNIE+TYLER+GREATEST+HITS
2001,37,34,ALF ROBERTSON,SOLDATEN OCH KORTLEKEN,https://music.youtube.com/search?q=ALF+ROBERTSON+SOLDATEN+OCH+KORTLEKEN
2001,37,51,ENTOMBED,MORNING STAR,https://music.youtube.com/search?q=ENTOMBED+MORNING+STAR
2001,37,60,STATUS QUO,FAMOUS IN THE LAST CENTURY,https://music.youtube.com/search?q=STATUS+QUO+FAMOUS+IN+THE+LAST+CENTURY
2001,38,1,BOB DYLAN,LOVE AND THEFT,https://music.youtube.com/search?q=BOB+DYLAN+LOVE+AND+THEFT
2001,38,18,SLAYER,GOD HATES US ALL,https://music.youtube.com/search?q=SLAYER+GOD+HATES+US+ALL
2001,38,27,GAMMA RAY,NO WORLD ORDER,https://music.youtube.com/search?q=GAMMA+RAY+NO+WORLD+ORDER
2001,38,30,MARIAH CAREY,GLITTER,https://music.youtube.com/search?q=MARIAH+CAREY+GLITTER
2001,38,32,NICK LOWE,THE CONVINCER,https://music.youtube.com/search?q=NICK+LOWE+THE+CONVINCER
2001,38,37,JOHN HIATT,THE TIKI BAR IS OPEN,https://music.youtube.com/search?q=JOHN+HIATT+THE+TIKI+BAR+IS+OPEN
2001,38,58,RICHARD CLAYDERMAN,WINE & ROMANCE,https://music.youtube.com/search?q=RICHARD+CLAYDERMAN+WINE+%26+ROMANCE
2001,39,1,BO KASPERS ORKESTER,KAOS,https://music.youtube.com/search?q=BO+KASPERS+ORKESTER+KAOS
2001,39,2,VIKINGARNA,KRAMGOA LÅTER 2001,https://music.youtube.com/search?q=VIKINGARNA+KRAMGOA+L%C3%85TER+2001
2001,39,6,LIVE,V,https://music.youtube.com/search?q=LIVE+V
2001,39,14,MACY GRAY,THE ID,https://music.youtube.com/search?q=MACY+GRAY+THE+ID
2001,39,16,UNCLE KRACKER,DOUBLE WIDE,https://music.youtube.com/search?q=UNCLE+KRACKER+DOUBLE+WIDE
2001,39,30,JAY-Z,THE BLUEPRINT,https://music.youtube.com/search?q=JAY-Z+THE+BLUEPRINT
2001,39,32,TORI AMOS,STRANGE LITTLE GIRLS,https://music.youtube.com/search?q=TORI+AMOS+STRANGE+LITTLE+GIRLS
2001,39,59,EVERGREY,IN SEARCH FOR TRUTH,https://music.youtube.com/search?q=EVERGREY+IN+SEARCH+FOR+TRUTH
2001,40,2,PLAN,THE PLAN,https://music.youtube.com/search?q=PLAN+THE+PLAN
2001,40,9,RYAN ADAMS,GOLD,https://music.youtube.com/search?q=RYAN+ADAMS+GOLD
2001,40,12,TRACY CHAPMAN,COLLECTION,https://music.youtube.com/search?q=TRACY+CHAPMAN+COLLECTION
2001,40,15,TOMMY NILSSON,EN SAMLING 1981-2001,https://music.youtube.com/search?q=TOMMY+NILSSON+EN+SAMLING+1981-2001
2001,40,23,STAKKA BO,JR.,https://music.youtube.com/search?q=STAKKA+BO+JR.
2001,40,26,DANNE STRÅHED,VÄGEN TILL HIMLEN,https://music.youtube.com/search?q=DANNE+STR%C3%85HED+V%C3%84GEN+TILL+HIMLEN
2001,40,30,HEATHER NOVA,SOUTH,https://music.youtube.com/search?q=HEATHER+NOVA+SOUTH
2001,40,32,EDGUY,MANDRAKE,https://music.youtube.com/search?q=EDGUY+MANDRAKE
2001,40,42,BRUCE DICKINSON,THE BEST OF BRUCE DICKINSON,https://music.youtube.com/search?q=BRUCE+DICKINSON+THE+BEST+OF+BRUCE+DICKINSON
2001,40,45,DARK FUNERAL,DIABOLIS INTERIUM,https://music.youtube.com/search?q=DARK+FUNERAL+DIABOLIS+INTERIUM
2001,40,47,SPIRITUALIZED,LET IT COME DOWN,https://music.youtube.com/search?q=SPIRITUALIZED+LET+IT+COME+DOWN
2001,40,51,DIANA KRALL,THE LOOK OF LOVE,https://music.youtube.com/search?q=DIANA+KRALL+THE+LOOK+OF+LOVE
2001,41,4,PISTVAKT,GAJ Å PARTAJ,https://music.youtube.com/search?q=PISTVAKT+GAJ+%C3%85+PARTAJ
2001,41,7,TOTO,HOLD THE LINE – THE VERY BEST OF TOTO,https://music.youtube.com/search?q=TOTO+HOLD+THE+LINE+%E2%80%93+THE+VERY+BEST+OF+TOTO
2001,41,10,KYLIE MINOGUE,FEVER,https://music.youtube.com/search?q=KYLIE+MINOGUE+FEVER
2001,41,15,ELTON JOHN,SONGS FROM THE WEST COAST,https://music.youtube.com/search?q=ELTON+JOHN+SONGS+FROM+THE+WEST+COAST
2001,41,20,DEMIS ROUSSOS,THE VERY BEST OF,https://music.youtube.com/search?q=DEMIS+ROUSSOS+THE+VERY+BEST+OF
2001,41,26,BLANDADE ARTISTER,PLURA 50: EN HYLLNINGSPLATTA,https://music.youtube.com/search?q=BLANDADE+ARTISTER+PLURA+50%3A+EN+HYLLNINGSPLATTA
2001,41,29,GARBAGE,BEAUTIFULGARBAGE,https://music.youtube.com/search?q=GARBAGE+BEAUTIFULGARBAGE
2001,41,44,EDITH PIAF,ÉTERNELLE – THE VERY BEST OF,https://music.youtube.com/search?q=EDITH+PIAF+%C3%89TERNELLE+%E2%80%93+THE+VERY+BEST+OF
2001,41,46,ISAAC HAYES,BEST OF ISAAC HAYES XL,https://music.youtube.com/search?q=ISAAC+HAYES+BEST+OF+ISAAC+HAYES+XL
2001,41,48,LILLEMAN,TONÅRSTANKAR,https://music.youtube.com/search?q=LILLEMAN+TON%C3%85RSTANKAR
2001,41,58,ALIEN ANT FARM,ANTHOLOGY,https://music.youtube.com/search?q=ALIEN+ANT+FARM+ANTHOLOGY
2001,42,3,LEONARD COHEN,TEN NEW SONGS,https://music.youtube.com/search?q=LEONARD+COHEN+TEN+NEW+SONGS
2001,42,11,ENIGMA,LOVE SENSUALITY DEVOTION – THE GREATEST HITS,https://music.youtube.com/search?q=ENIGMA+LOVE+SENSUALITY+DEVOTION+%E2%80%93+THE+GREATEST+HITS
2001,42,24,FILMMUSIK,MOULIN ROUGE,https://music.youtube.com/search?q=FILMMUSIK+MOULIN+ROUGE
2001,42,41,ALICE COOPER,DRAGONTOWN,https://music.youtube.com/search?q=ALICE+COOPER+DRAGONTOWN
2001,42,42,STARSAILOR,LOVE IS HERE,https://music.youtube.com/search?q=STARSAILOR+LOVE+IS+HERE
2001,42,47,MATS RONANDER,MATS,https://music.youtube.com/search?q=MATS+RONANDER+MATS
2001,42,53,BLACKJACK,EN GÅNG TILL,https://music.youtube.com/search?q=BLACKJACK+EN+G%C3%85NG+TILL
2001,42,59,BLANDADE ARTISTER,OSANNOLIKT SVENSKT,https://music.youtube.com/search?q=BLANDADE+ARTISTER+OSANNOLIKT+SVENSKT
2001,43,1,OZZY OSBOURNE,DOWN TO EARTH,https://music.youtube.com/search?q=OZZY+OSBOURNE+DOWN+TO+EARTH
2001,43,3,PATRIK ISAKSSON,TILLBAKS PÅ RUTA 1,https://music.youtube.com/search?q=PATRIK+ISAKSSON+TILLBAKS+P%C3%85+RUTA+1
2001,43,7,FATTARU,FATTA ELD,https://music.youtube.com/search?q=FATTARU+FATTA+ELD
2001,43,10,FAITH HILL,THERE YOU'LL BE,https://music.youtube.com/search?q=FAITH+HILL+THERE+YOU%27LL+BE
2001,43,11,ANDREA BOCELLI,CIELI DI TOSCANA,https://music.youtube.com/search?q=ANDREA+BOCELLI+CIELI+DI+TOSCANA
2001,43,21,HARDCORE SUPERSTAR,THANK YOU (FOR LETTING US BE OURSELVES),https://music.youtube.com/search?q=HARDCORE+SUPERSTAR+THANK+YOU+%28FOR+LETTING+US+BE+OURSELVES%29
2001,43,27,CRANBERRIES,WAKE UP AND SMELL THE COFFEE,https://music.youtube.com/search?q=CRANBERRIES+WAKE+UP+AND+SMELL+THE+COFFEE
2001,43,34,SMOKIE,UNCOVERED TOO,https://music.youtube.com/search?q=SMOKIE+UNCOVERED+TOO
2001,43,38,LAURA PAUSINI,E RITORNO DA TE – THE BEST OF,https://music.youtube.com/search?q=LAURA+PAUSINI+E+RITORNO+DA+TE+%E2%80%93+THE+BEST+OF
2001,43,42,MACHINE HEAD,SUPERCHARGER,https://music.youtube.com/search?q=MACHINE+HEAD+SUPERCHARGER
2001,43,51,DJ ÖTZI,NEVER STOP THE ALPENPOP,https://music.youtube.com/search?q=DJ+%C3%96TZI+NEVER+STOP+THE+ALPENPOP
2001,43,58,RÖYKSOPP,MELODY A.M.,https://music.youtube.com/search?q=R%C3%96YKSOPP+MELODY+A.M.
2001,44,4,THE REAL GROUP,ALLT DET BÄSTA,https://music.youtube.com/search?q=THE+REAL+GROUP+ALLT+DET+B%C3%84STA
2001,44,8,ESKOBAR,THERE'S ONLY NOW,https://music.youtube.com/search?q=ESKOBAR+THERE%27S+ONLY+NOW
2001,44,14,LAMBRETTA,LAMBRETTA,https://music.youtube.com/search?q=LAMBRETTA+LAMBRETTA
2001,44,19,MIKAEL WIEHE,SÅNGER I TIDEN – MIKAEL WIEHE '71-'01,https://music.youtube.com/search?q=MIKAEL+WIEHE+S%C3%85NGER+I+TIDEN+%E2%80%93+MIKAEL+WIEHE+%2771-%2701
2001,44,21,REBECKA TÖRNQVIST,VAD JAG VILL,https://music.youtube.com/search?q=REBECKA+T%C3%96RNQVIST+VAD+JAG+VILL
2001,44,25,LARS WINNERBÄCK,WINNERBÄCK LIVE – FÖR DIG,https://music.youtube.com/search?q=LARS+WINNERB%C3%84CK+WINNERB%C3%84CK+LIVE+%E2%80%93+F%C3%96R+DIG
2001,44,42,CORRS,BEST OF,https://music.youtube.com/search?q=CORRS+BEST+OF
2001,44,44,CHARLES AZNAVOUR,GREATEST HITS,https://music.youtube.com/search?q=CHARLES+AZNAVOUR+GREATEST+HITS
2001,44,46,PULP,WE LOVE LIFE,https://music.youtube.com/search?q=PULP+WE+LOVE+LIFE
2001,44,47,APHEX TWIN,DRUKQS,https://music.youtube.com/search?q=APHEX+TWIN+DRUKQS
2001,45,1,MICHAEL JACKSON,INVINCIBLE,https://music.youtube.com/search?q=MICHAEL+JACKSON+INVINCIBLE
