1999,31,59,SCRITTI POLITTI,ANOMIE & BONHOMIE
1999,32,46,BOB DYLAN,GREATEST HITS
1999,32,47,EUROPE,1982 – 1992
1999,33,17,MACHINE HEAD,THE BURNING RED
1999,33,22,DRÖMHUS,LÄNGTAN
1999,33,46,LOU BEGA,A LITTLE BIT OF MAMBO
1999,33,60,LEONARD COHEN,I'M YOUR MAN
1999,34,6,MARY J BLIGE,MARY
1999,34,7,ELDKVARN,LIMBO
1999,34,23,CARAMELL,GOTT OCH BLANDAT
1999,34,56,TIAMAT,SKELETON SKELETRON
1999,35,1,A*TEENS,THE ABBA GENERATION
1999,35,2,VIKINGARNA,KRAMGOA LÅTAR 1999
1999,35,6,SMOKIE,OUR SWEDISH COLLECTION
1999,35,22,MARKOOLIO,DIKTER FRÅN ETT HJÄRTA
1999,35,40,PUFF DADDY,FOREVER
1999,35,54,LIMP BIZKIT,SIGNIFICANT OTHER
1999,35,57,DESTINY'S CHILD,THE WRITING'S ON THE WALL
1999,36,17,MEGADETH,RISK
1999,36,41,LINDA RONSTADT & EMMYLOU HARRIS,WESTERN WALL: THE TUSCON SESSIONS
1999,36,46,RAMMSTEIN,LIVE AUS BERLIN
1999,37,13,GARY MOORE,BLOOD OF EMERALDS – THE VERY BEST OF 2  (2CD)
1999,37,17,FREDDIE WADLING,EN SKIVA TILL KAFFET
1999,37,34,YAZOO,ONLY YAZOO – THE BEST OF
1999,37,43,TINDERSTICKS,SIMPLE PLEASURE
1999,37,44,MACY GRAY,ON HOW LIFE IS
1999,37,49,PINOCCHIO,TRANCESYLVANIA
1999,37,59,MISSY ELLIOTT,DA REAL WORLD
1999,38,22,THE BEATLES,YELLOW SUBMARINE SONGTRACK
1999,38,27,VICTORIA SILVSTEDT,GIRL ON THE RUN
1999,38,42,ANDREAS JOHNSON,LIEBLING
1999,38,49,BRAND NEW HEAVIES,TRUNK FUNK – THE BEST OF
1999,38,56,FILMMUSIK,RUNAWAY BRIDE
1999,38,60,QUEENSRYCHE,Q2K
1999,39,6,LASSE STEFANZ,ÖVER EN KOPP I VÅR BERSÅ
1999,39,8,MICHAEL LEARNS TO ROCK,MLTR
1999,39,10,CHRIS CORNELL,EUPHORIA MORNING
1999,39,11,LARS WINNERBÄCK,KOM
1999,39,17,TYPE O NEGATIVE,WORLD COMING DOWN
1999,39,18,STAFFAN HELLSTRAND,UNDERBARN
1999,39,31,SUPERGRASS,SUPERGRASS
1999,39,33,TOTTA NÄSLUND,TOTTA 3 – EN DÅRE SOM JAG
1999,39,44,CHARLOTTE,CHARLOTTE
1999,39,49,TORI AMOS,TO VENUS AND BACK
1999,39,51,HELLOWEEN,METAL JUKEBOX
1999,39,54,LEFTFIELD,RHYTHM AND STEALTH
1999,39,60,CHRISTINA AGUILERA,CHRISTINA AGUILERA
1999,40,1,TOM JONES,RELOAD
1999,40,4,STING,BRAND NEW DAY
1999,40,5,SCOOTER,BACK TO THE HEAVYWEIGHT JAM
1999,40,14,EVERYTHING BUT THE GIRL,TEMPERAMENTAL
1999,40,29,AYO,FÖDER NÅT NYTT
1999,40,36,FACER,GO FOR THE SHOW
1999,40,56,ISLANDS SYMFONIORKESTER – PETRI SAKARI,SIBELIUS FINLANDIA KARELIASVIT
1999,40,57,ZZ TOP,XXX
1999,40,58,NILS LANDGREN,5000 MILES
1999,41,2,DAVID BOWIE,HOURS
1999,41,6,LIVE,THE DISTANCE TO HERE
1999,41,12,ERIC CLAPTON,CLAPTON CHRONICLES – THE BEST OF ERIC CLAPTON
1999,41,18,NINE INCH NAILS,THE FRAGILE
1999,41,22,THE MOTORHOMES,SONGS FOR ME (AND MY BABY)
1999,41,24,BLOODHOUND GANG,HOORAY FOR BOOBIES
1999,41,46,YVONNE,TRUE LOVE
1999,41,47,CLASH,FROM HERE TO ETERNITY – LIVE
1999,42,2,WEEPING WILLOWS,ENDLESS NIGHT
1999,42,3,MAURO SCOCCO,TILLBAKS TILL VÄRLDEN
1999,42,4,PET SHOP BOYS,NIGHTLIFE
1999,42,13,THE WANNADIES,YEAH
1999,42,23,PAUL MCCARTNEY,RUN DEVIL RUN
1999,42,32,ANTIQUE,OPA OPA
1999,42,48,BRYAN FERRY,AS TIME GOES BY
1999,42,50,JOE COCKER,NO ORDINARY WORLD
1999,43,1,THÅSTRÖM,"DET ÄR NI SOM E DOM KONSTIGA, DET ÄR JAG SOM E …"
1999,43,5,EURYTHMICS,PEACE
1999,43,7,BO KASPERS ORKESTER,HITTILLS
1999,43,26,"CROSBY, STILLS, NASH & YOUNG",LOOKING FORWARD
1999,43,38,BONEY M,THE BEST OF
1999,43,39,PUGH ROGEFELDT,MARATON
1999,43,48,DREAM THEATER,METROPOLIS PART 2 – SCENES FROM A MEMORY
1999,44,8,FRIENDS,FRIENDS PÅ TURNÉ
1999,44,15,SAHARA HOTNIGHTS,C´MON LET´S PRETEND
1999,44,31,SIMPLY RED,LOVE AND THE RUSSIAN WINTER
1999,45,4,RAGE AGAINST THE MACHINE,THE BATTLE OF LOS ANGELES
1999,45,5,WESTLIFE,WESTLIFE
1999,45,7,FOO FIGHTERS,THERE IS NOTHING LEFT TO LOSE
1999,45,11,TINA TURNER,TWENTY FOUR SEVEN
1999,45,14,SOPHIE ZELMANI,TIME TO KILL
1999,45,15,MARIAH CAREY,RAINBOW
1999,45,19,GLORIA,GLORIA
1999,45,20,COUNTING CROWS,THIS DESERT LIFE
1999,45,24,VANGELIS,REPRISE 1990-1999
1999,45,31,JAN JOHANSSON,JAZZ PÅ SVENSKA/RYSKA
1999,45,46,GENESIS,TURN IT ON AGAIN – THE HITS
1999,46,1,SAVAGE GARDEN,AFFIRMATION
1999,46,5,CHER,THE GREATEST HITS
1999,46,8,VONDA SHEPARD,HEART & SOUL – ALLY MCBEAL VOL. 2
1999,46,23,CAT STEVENS,REMEMBER – THE ULTIMATE COLLECTION
1999,46,26,MUSIKAL,MAMMA MIA!
1999,46,32,MUSIKAL,SEXTON FAVORITER UR KRISTINA FRÅN DUVEMÅLA
1999,46,35,CAROLA,JUL I BETLEHEM
1999,46,39,CORRS,CORRS UNPLUGGED
1999,46,47,BLANDADE ARTISTER,SIKTA MOT STJÄRNORNA VOL 5
1999,46,49,THE ARTIST,RAVE UN2 THE JOY FANTASTIC
1999,46,59,DANZIG,6:66 SATANS CHILD
1999,47,1,PETTER,BANANREPUBLIKEN
1999,47,3,CELINE DION,ALL THE WAY…A DECADE OF SONG
1999,47,4,BARRY WHITE,THE ULTIMATE COLLECTION
1999,47,12,FIVE,INVINCIBLE
1999,47,20,BRYAN ADAMS,THE BEST OF ME
1999,47,23,QUEEN,GREATEST HITS III
1999,47,30,ANDREA BOCELLI,SACRED ARIAS
1999,47,34,BLANDADE ARTISTER,DANSBANDSLÅTEN 99
1999,47,35,WILL SMITH,WILLENNIUM
1999,47,36,ACE OF BASE,SINGLES OF THE 90'S
1999,47,37,BLANDADE ARTISTER,BOB MARLEY – CHANT DOWN BABYLON
1999,47,40,DR. DRE,2001
1999,47,42,KORN,ISSUES
1999,47,56,ALANIS MORISSETTE,MTV UNPLUGGED
1999,47,59,MARILYN MANSON,THE LAST TOUR ON EARTH
1999,47,60,ANNE SOFIE VON OTTER,HOME FOR CHRISTMAS
1999,48,1,METALLICA,S&M
1999,48,3,ERIC GADD,SPIRIT
1999,48,8,BEASTIE BOYS,THE SOUNDS OF SCIENCE
1999,48,23,E-TYPE,GREATEST HITS
1999,48,28,LOUISE HOFFSTEN,"BEAUTIFUL, BUT WHY?"
1999,48,29,BECK,MIDNITE VULTURES
1999,48,38,BLANDADE ARTISTER,BARN 2000
1999,48,42,ENRIQUE IGLESIAS,ENRIQUE
1999,48,51,SMURFARNA,SMURFHITS 7
1999,48,56,GÖTEBORGS GOSSKÖR,I JULETID
1999,49,28,BLANDADE ARTISTER,EN SALIG SAMLING
1999,49,49,GUNS N' ROSES,LIVE ERA '87-'93
1999,49,59,YOSHIKAZU MERA,PRECIOUS
1999,50,1,KENT,HAGNESTA HILL
1999,50,16,GEORGE MICHAEL,SONGS FROM THE LAST CENTURY
1999,50,45,SISSEL KYRKJEBÖ & OSLO GOSPEL CHOIR,JULKONSERTEN 10 ÅR
1999,51,55,JUSSI BJÖRLING,ÄLSKADE OPERAARIOR
2000,1,14,EVA DAHLGREN,LALALIVE
2000,1,22,ROY ORBISON,SWEETS FOR SWEDEN – THE VERY BEST OF
2000,1,25,PAIN,REBIRTH
2000,1,38,BONEY M. 2000,20TH CENTURY HITS
2000,2,13,LED ZEPPELIN,EARLY DAYS – BEST OF VOL. 1
2000,2,44,MAVERICKS,THE BEST OF NOW AND THEN
2000,2,50,HANS PÅLSSON,I DÖDA MÄSTARES SÄLLSKAP 5
2000,2,59,FENG SHUI,FENG SHUI
2000,3,7,NAT KING COLE,ULTIMATE COLLECTION
2000,3,36,EARTHBOUND,EARTHBOUND
2000,3,40,BOMFUNK MC'S,IN STEREO
2000,3,52,DIONNE WARWICK,THE ESSENTIAL COLLECTION
2000,3,59,BARBADOS,ROSALITA
2000,4,48,ENIGMA,THE SCREEN BEHIND THE MIRROR
2000,4,51,VAN MORRISON,THE SKIFFLE SESSIONS – LIVE IN BELFAST
2000,4,57,SANTANA,SUPERNATURAL
2000,4,59,JILL JOHNSON,DAUGHTER OF EVE
2000,5,3,SIMON & GARFUNKEL,TALES FROM NEW YORK – THE VERY BEST OF
2000,5,7,PRIMAL SCREAM,XTRMNTR
2000,5,35,DEMONS & WIZARDS,DEMONS & WIZARDS
2000,5,52,RUNNING WILD,VICTORY
2000,6,22,D'ANGELO,VOODOO
2000,6,31,JEAN MICHEL JARRE,METAMORPHOSES
2000,6,59,BLINK-182,ENEMA OF THE STATE
2000,7,29,TRACY CHAPMAN,TELLING STORIES
2000,7,51,KELIS,KALEIDOSCOPE
2000,8,5,CURE,BLOODFLOWERS
2000,8,59,FLESHQUARTET,LOVE GO
2000,9,1,AC/DC,STIFF UPPER LIP
2000,9,3,OASIS,STANDING ON THE SHOU
2000,9,4,GHEORGHE ZAMFIR,FEELING OF ROMANCE
2000,9,5,DI LEVA,ÄLSKA
2000,9,22,STEELY DAN,TWO AGAINST NATURE
2000,9,23,ELDKVARN,"ELDKVARNS BÄSTA/DOM LYCKLIGA, LYCKLIGA…OLYCKLIGA"
2000,9,31,DJ MENDEZ,LATINO FOR LIFE
2000,9,33,MILLENCOLIN,PENNYBRIDGE PIONEERS
2000,9,34,SCORPIONS,BEST
2000,9,49,POVEL RAMEL,SOM OM INGET HADE HÄNT: POVEL-POP FRÅN FÖRRA ÅRT..
2000,10,2,AQUA,AQUARIUS
2000,10,3,THE SMASHING PUMPKINS,MACHINA – THE MACHINES OF GOD
2000,10,19,ORUP,ELVA HJÄRTAN
2000,10,48,MELANIE C,NORTHERN STAR
2000,11,29,BRYAN FERRY / ROXY MUSIC,SLAVE TO LOVE – THE VERY BEST OF THE BALLADS
2000,11,38,DURAN DURAN,GREATEST
2000,11,55,ENTOMBED,UPRISING
2000,12,3,BLACKNUSS,3
2000,12,8,HELMUT LOTTI,GOES CLASSIC 1
2000,12,12,OLLE LJUNGSTRÖM,EN APA SOM LIKNAR DIG
2000,12,14,CAESARS PALACE,CHERRY KICKS
2000,12,17,MIKAEL WIEHE,EN SÅNG TILL MODET
2000,12,22,SANNE SALOMONSEN,SANNES BÄSTA
2000,12,27,FILMMUSIK,THE MILLION DOLLAR HOTEL
2000,12,39,VENGABOYS,THE PLATINUM ALBUM
2000,12,42,THE REFRESHMENTS,MUSICAL FUN FOR EVER
2000,12,45,MODERN TALKING,YEAR OF THE DRAGON
2000,12,56,CHET BAKER,ROMANTIC MOMENTS – THE VERY BEST OF
2000,13,3,LISA NILSSON,VIVA
2000,13,4,WILMER X,SILVER
2000,13,10,SVEN-INGVARS,RETRO AKTIV
2000,13,28,PANTERA,REINVENTING THE STEEL
2000,13,35,*NSYNC,NO STRINGS ATTACHED
2000,13,52,DIO,MAGICA
2000,13,60,JANIS JOPLIN,THE ULTIMATE COLLECTION
2000,14,1,MARIE FREDRIKSSON,ÄNTLIGEN – MARIE FREDRIKSSONS BÄSTA 1984 – 2000
2000,14,9,THOMAS RUSIAK,MAGIC VILLA
2000,14,11,LOK,SUNK 500
2000,14,48,ROBERT WELLS,RAPSODY IN ROCK – WORLD WIDE WELLS
2000,14,50,PINK FLOYD,IS THERE ANYBODY OUT THERE? THE WALL LIVE 1980-81
2000,14,53,DANA DRAGOMIR,PAN IS ALIVE AND WELL
2000,14,55,CUE,CUE
2000,14,57,SWEET CHARIOTS,BEAT BASED/SONG CENTERED/SPIRIT LED
2000,15,14,SASH!,TRILENIUM
2000,15,35,REGINA LUND,YEAR ZERO
2000,15,55,JESSICA SIMPSON,SWEET KISSES
2000,16,7,NO DOUBT,RETURN OF SATURN
2000,16,38,LARA FABIAN,FABIAN LARA
2000,16,60,ESKOBAR,TIL WE'RE DEAD
2000,17,7,HARDCORE SUPERSTAR,BAD SNEAKERS AND A PINA COLADA
2000,17,9,NEIL YOUNG,SILVER & GOLD
2000,17,12,BLUES,"NY TID, NY STRID"
2000,17,23,THORLEIFS,INGEN ÄR SOM DU
2000,17,43,LOOPTROOP,MODERN DAY CITY SYMPHONY
2000,17,44,ELLIOTT SMITH,FIGURE 8
2000,17,48,CLIFF RICHARD,MY SWEDISH COLLECTION
2000,17,52,ALICE DEEJAY,WHO NEEDS GUITARS ANYWAY?
2000,17,56,RUMMEL & RABALDER,PARTY PÅ BYRÅN
2000,17,60,FILMMUSIK,POKÉMON
2000,18,11,TONI BRAXTON,THE HEAT
2000,18,12,SARAH BRIGHTMAN,LA LUNA
2000,18,30,D.A.D.,EVERYTHING GLOWS
2000,18,39,CYPRESS HILL,SKULL & BONES
2000,18,42,JUMPER,SKYSKRAPA
2000,18,45,A-HA,"MINOR EARTH,MAJOR SKY"
2000,18,53,SVERIGE,SOM LANDER LIGGER
2000,18,60,BLACK INGVARS,KIDS SUPERHITS
2000,19,4,EAGLE-EYE CHERRY,LIVING IN THE PRESENT FUTURE
2000,19,9,HANSON,THIS TIME AROUND
2000,19,18,BOB DYLAN,THE VERY BEST OF
2000,19,34,MONICA ZETTERLUND,BILL REMEMBERED – A TRIBUTE TO BILL EVANS
2000,19,45,KENT,HAGNESTA HILL – ENGLISH VERSION
2000,19,48,BJÖRN ISFÄLT,FILMMUSIK
2000,19,54,JOHN LEE HOOKER,THE BEST OF FRIENDS 89 – 98
2000,19,55,SPEED OF SOUND ENTERPRISE,SPEED OF SOUND ENTERPRISE
2000,19,59,SISQÓ,UNLEASH THE DRAGON
2000,20,6,PEARL JAM,BINAURAL
2000,20,9,BLANDADE ARTISTER,EUROVISION SONG CONTEST STOCKHOLM 2000
2000,20,25,RICHI M,SONGS OF TOMORROW
2000,20,33,THE JAYHAWKS,SMILE
2000,20,53,SLIPKNOT,SLIPKNOT
2000,20,55,FRANK SINATRA,CLASSIC SINATRA/HIS GREAT PERFORMANCES 1953-60
2000,20,56,ROGER PONTARE,NÄR VINDARNA VISKAR MITT NAMN
2000,21,1,BRITNEY SPEARS,OOPS!…I DID IT AGAIN
2000,21,4,WHITNEY HOUSTON,THE GREATEST HITS
2000,21,10,ERA,ERA 2
2000,21,27,DON HENLEY,INSIDE JOB
2000,21,31,BLANDADE ARTISTER,DEN SVENSKA UNDERJORDEN
2000,21,33,MOTÖRHEAD,WE ARE MOTÖRHEAD
2000,21,43,MARC ANTHONY,MARC ANTHONY
2000,21,53,BAD RELIGION,THE NEW AMERICA
2000,22,5,EMINEM,THE MARSHALL MATHERS LP
2000,22,8,ANTILOOP,FASTLANE PEOPLE
2000,22,16,STAFFAN HELLSTRAND,STAFFAN HELLSTRANDS BÄSTA – HELA VÄGEN HEM
2000,22,44,MATCHBOX TWENTY,MAD SEASON BY MATCHBOX TWENTY
2000,22,47,SAINT ETIENNE,SOUND OF WATER
2000,22,48,PAUL SIMON,SHINING LIKE A NATIONAL GUITAR – GREATEST HITS
2000,22,54,A PERFECT CIRCLE,MERE DE NOMS
2000,22,57,MOBY,PLAY
2000,22,59,LUCY PEARL,LUCY PEARL
2000,23,1,IRON MAIDEN,BRAVE NEW WORLD
2000,23,2,BON JOVI,CRUSH
2000,23,18,FLAMINGOKVINTETTEN,DACAPO
2000,23,21,SANTANA,THE ULTIMATE COLLECTION
2000,23,23,BEACH BOYS,GREATEST HITS – THE SWEDISH COLLECTION
2000,23,31,MAGGIE REILLY,THE BEST OF – THERE & BACK AGAIN
2000,23,49,SMURFARNA,SMURFHITS 8
2000,23,58,JOE,MY NAME IS JOE
2000,24,1,OLSEN BROTHERS,WINGS OF LOVE
2000,24,5,TEDDYBEARS STHLM,ROCK'N'ROLL HIGHSCHOOL
2000,24,11,BELLE & SEBASTIAN,"FOLD YOUR HANDS CHILD, YOU WALK LIKE A PEASANT"
2000,24,16,KEN,MITT HEM BLIR DITT HEM
2000,24,27,STEVE EARLE,TRANSCENDENTAL BLUES
2000,24,28,B.B. KING & ERIC CLAPTON,RIDING WITH THE KING
2000,24,31,ALICE COOPER,BRUTAL PLANET
2000,24,38,BLACK SABBATH,THE BEST OF BLACK SABBATH
2000,24,49,RALLY,RALLY VOL. 5
2000,24,60,KING DIAMOND,HOUSE OF GOD
2000,25,34,ROBERT BROBERG,ÄLSKADE ORIGINAL
2000,25,54,PETER GABRIEL,OVO
2000,25,56,DEFTONES,WHITE PONY
2000,25,59,SINÉAD O'CONNOR,FAITH AND COURAGE
2000,26,37,JURASSIC 5,QUALITY CONTROL
2000,26,47,KAAH,SOULREBELL
2000,26,57,666,WHO'S AFRAID OF…?
2000,26,60,BRAINSTORM,AMONG THE SUNS
2000,27,17,RICHARD ASHCROFT,ALONE WITH EVERYBODY
2000,27,18,GÖSTA LINDERHOLM,SEXTIOFEM MINUTER LINDERHOLM
2000,27,20,SCOOTER,SHEFFIELD
2000,27,42,BLÜMCHEN,DIE WELT GEHÖRT DIR
2000,27,49,VAN MORRISON,THE BEST OF
2000,27,55,HEVIA,NO MAN'S LAND
2000,28,17,IN FLAMES,CLAYMAN
2000,28,60,EDGUY,SAVAGE POETRY
2000,29,6,CORRS,IN BLUE
2000,29,18,LOUIS ARMSTRONG,THE VERY BEST OF
2000,29,25,GHEORGHE ZAMFIR,ZAMFIR IN SCANDINAVIA
2000,29,58,FILMMUSIK,MISSION IMPOSSIBLE VOL. 2
2000,30,14,GYLLENE TIDER,KONSTPAUS
2000,30,51,BELINDA CARLISLE,A PLACE ON EARTH – THE GREATEST HITS
2000,32,22,RICHARD CLAYDERMAN,BEAUTIFUL MOMENTS
2000,32,55,TINA TURNER,TWENTY FOUR SEVEN (TOUR EDITION)
2000,33,21,ROB HALFORD,RESURRECTION
2000,33,27,DE LA SOUL,ART OFFICIAL INTELLIGENCE: MOSAIC THUMP
2000,33,53,MORCHEEBA,FRAGMENTS OF FREEDOM
2000,34,35,ANASTACIA,NOT THAT KIND
2000,34,51,JILL SCOTT,WHO IS JILL SCOTT? WORDS AND SOUNDS VOL.1
2000,35,2,VIKINGARNA,KRAMGOA LÅTAR 2000
2000,35,3,RONAN KEATING,RONAN
2000,35,26,OLLE ADOLPHSON,OLLE ADOLPHSONS BÄSTA! NU ÄR DET GOTT ATT LEVA
2000,35,27,S CLUB 7,S CLUB
2000,35,31,DEEP PURPLE,THE VERY BEST OF DEEP PURPLE
2000,35,46,WYCLEF JEAN,THE ECLEFTIC – 2 SIDES II A BOOK
2000,36,1,CRAIG DAVID,BORN TO DO IT
2000,36,8,ROBBIE WILLIAMS,SING WHEN YOU'RE WINNING
2000,36,43,RED HOT CHILI PEPPERS,WHAT HITS!? – THE VERY BEST OF
2000,37,48,WIZEX,OM DU VAR HÄR
2000,38,5,EMMYLOU HARRIS,RED DIRT GIRL
2000,38,6,SMOKIE,UNCOVERED
2000,38,9,DARUDE,BEFORE THE STORM
2000,38,10,SONIQUE,HEAR MY CRY
2000,38,27,ANDREA BOCELLI,VERDI
2000,38,48,PARTY ANIMALS,PARTY ANIMALS
2000,38,51,COLDPLAY,PARACHUTES
2000,38,57,RICKIE LEE JONES,IT'S LIKE THIS
2000,39,1,MADONNA,MUSIC
2000,39,2,PETER JÖBACK,ONLY WHEN I BREATHE
2000,39,7,BLANDADE ARTISTER,DANSBANDSLÅTEN 2000
2000,39,12,BJÖRK,SELMASONGS
2000,39,17,LOTTA ENGBERGS,VILKEN HÄRLIG DAG
2000,39,28,ELVIS PRESLEY,SWEDISH HIT COLLECTION
2000,39,33,DEAN MARTIN,THE VERY BEST OF DEAN MARTIN VOL. 2
2000,39,41,LAURA PAUSINI,TRA TE E IL MARE
2000,40,1,THE ARK,WE ARE THE ARK
2000,40,4,MARK KNOPFLER,SAILING TO PHILADELPHIA
2000,40,7,STEFAN SUNDSTRÖM,FISK I EN SKÅL
2000,40,17,ANDREW STRONG,OUT OF TIME
2000,40,21,VAN MORRISON & LINDA GAIL LEWIS,YOU WIN AGAIN
2000,40,25,KYLIE MINOGUE,LIGHT YEARS
2000,40,37,PAUL SIMON,YOU'RE THE ONE
2000,40,38,RIKARD WOLFF,MIN ALLRA STÖRSTA KÄRLEK
2000,40,45,DAVID BOWIE,BOWIE AT THE BEEB – BEST OF THE BBC SESSIONS 68-72
2000,40,48,SOULFLY,PRIMITIVE
2000,40,50,PEARL JAM,STOCKHOLM – 28.06.2000
2000,40,51,THE WATERBOYS,A ROCK IN A WEARY LAND
2000,40,53,ESBJÖRN SVENSSON TRIO,GOOD MORNING SUSIE SOHO
2000,40,58,GREEN DAY,WARNING:
2000,41,3,RADIOHEAD,KID A
2000,41,23,THE PRETENDERS,GREATEST HITS
2000,41,27,GURU'S JAZZMATAZZ,STREETSOUL
2000,41,31,DAVID COVERDALE,INTO THE LIGHT
2000,41,57,AARON CARTER,AARON'S PARTY (COME GET IT)
2000,41,60,REDNEX,FARM OUT
2000,42,1,HAMMERFALL,RENEGADE
2000,42,17,PLACEBO,BLACK MARKET MUSIC
2000,42,21,FRIENDS,BLICKAR SOM TÄNDER
2000,42,31,IDOLERNA,IDOLERNA
2000,42,33,REAL GROUP,COMMONLY UNIQUE
2000,42,35,WALLFLOWERS,BREACH
2000,42,38,LARS BERGHAGEN,MIN VÄRLD I TONER
2000,42,40,FIRESIDE,ELITE
2000,42,58,SOUNDTRACK,COYOTE UGLY
2000,43,1,MAGNUS UGGLA,DÄR JAG ÄR E'RE ALLTID BÄST
2000,43,2,TOMAS LEDIN,DJÄVULEN OCH ÄNGELN
2000,43,3,HÅKAN HELLSTRÖM,KÄNN INGEN SORG FÖR MIG GÖTEBORG
2000,43,4,LIMP BIZKIT,CHOCOLATE STARFISH AND THE HOT DOG FLAVORED WATER
2000,43,5,THE HELLACOPTERS,HIGH VISIBILITY
2000,43,10,ALL SAINTS,SAINTS AND SINNERS
2000,43,11,HELMUT LOTTI,GOES CLASSIC 2
2000,43,45,LIONEL RICHIE,RENAISSANCE
2000,43,53,POPPIS,POPPIS
2000,43,56,LOLLIPOPS,LOLLIPOPS
2000,43,60,EVERLAST,EAT AT WHITEY'S
2000,44,5,LENNY KRAVITZ,GREATEST HITS
2000,44,10,PJ HARVEY,"STORIES FROM THE CITY, STORIES FROM THE SEA"
2000,44,13,FEVEN,HELA VÄGEN UT
2000,44,14,TEXAS,THE GREATEST HITS
2000,44,22,MONSTER MAGNET,GOD SAYS NO
2000,44,29,BUBBLES,ROCK THE WORLD
2000,44,30,BOND,BORN
2000,44,31,DJ ALIGATOR PROJECT,PAYBACK TIME
2000,44,32,EROS RAMAZZOTTI,STILELIBERO
2000,44,37,DA BUZZ,DA SOUND
2000,44,55,SMURFARNA,SMURFHITS 9
2000,44,56,JOHNNY CASH,AMERICAN III: SOLITARY MAN
2000,44,57,ERASURE,LOVEBOAT
2000,45,1,U2,ALL THAT YOU CAN'T LEAVE BEHIND
2000,45,22,BLUR,BLUR: THE BEST OF
2000,45,25,BARBADOS,KOM HEM
2000,45,26,JESSICA FOLKER,DINO
2000,45,29,JOAKIM HILLSON,JOAKIM HILLSON
2000,45,30,DR. MACDOO,UNDER THE KILT
2000,45,35,LISA EKDAHL,LISA EKDAHL SINGS SALVADORE POE
2000,45,38,HELLOWEEN,DARK RIDE
2000,45,56,TIMBUKTU,T2: KONTRAKULTUR
2000,45,57,CRADLE OF FILTH,MIDIAN
2000,46,3,WESTLIFE,COAST TO COAST
2000,46,8,JERRY WILLIAMS,CAN'T SLOW DOWN
2000,46,9,LATIN KINGS,MITT KVARTER
2000,46,14,RICKY MARTIN,SOUND LOADED
2000,46,19,ANDRÉ RIEU,LA VIE EST BELLE!
2000,46,23,R. KELLY,TP-2.COM
2000,46,24,SPICE GIRLS,FOREVER
2000,46,49,FATBOY SLIM,HALFWAY BETWEEN THE GUTTER AND THE STARS
2000,46,54,RHAPSODY,DAWN OF VICTORY
2000,47,1,THE BEATLES,1
2000,47,2,SADE,LOVERS ROCK
2000,47,7,MARILYN MANSON,HOLY WOOD
2000,47,8,THE OFFSPRING,CONSPIRACY OF ONE
2000,47,9,ROGER PONTARE,I VARGENS SPÅR
2000,47,49,SECRET SERVICE,TOP SECRET – GREATEST HITS
2000,48,1,ULF LUNDELL,I ETT VINTERLAND
2000,48,3,BACKSTREET BOYS,BLACK & BLUE
2000,48,7,CHRISTER SJÖGREN,ETT JULKORT FRÅN FÖRR
2000,48,12,ENYA,A DAY WITHOUT RAIN
2000,48,19,ERYKAH BADU,MAMA'S GUN
2000,48,31,TOMMY KÖRBERG & OSLO GOSPEL CHOIR,STILLA NATT
2000,48,34,ELTON JOHN,ONE NIGHT ONLY – THE GREATEST HITS
2000,48,37,WU-TANG CLAN,THE W
2000,48,48,ELECTRIC BANANA BAND,NU ÄR DET DJUR IGEN
2000,48,49,ROBERT WELLS,JINGLE WELLS
2000,48,60,EMILIA,EMILIA
2000,49,2,KENT,B-SIDOR 95-00
2000,49,34,LUCY STREET,LUCY STREET
2000,49,50,OLSEN BROTHERS,THE STORY OF OLSEN BROTHERS/ALL THE HITS 1972-2000
2000,49,58,JOHAN STENGÅRD,ANDETAG – ETT STÄMNINGSFULLT MÖTE MED JOHAN S…
2000,50,47,THIN LIZZY,THE BOYS ARE BACK IN TOWN
2000,51,59,CARRERAS/DOMINGO/PAVAROTTI,THE THREE TENORS CHRISTMAS
2001,1,35,SIMPLY RED,IT'S ONLY LOVE
2001,1,37,ELECTRIC LIGHT ORCHESTRA,THE SWEDISH COLLECTION – THE VERY BEST OF
2001,1,39,MIKE & THE MECHANICS,FAVOURITES – THE VERY BEST OF
2001,1,42,KENNY ROGERS,ENDLESS LOVE
2001,1,49,S CLUB 7,7
2001,1,58,DIDO,NO ANGEL
2001,2,39,OUTKAST,STANKONIA
2001,2,57,SNOOP DOGG,THA LAST MEAL
2001,3,57,SHEENA EASTON,FABULOUS
2001,5,7,JENNIFER LOPEZ,J.LO
2001,5,8,DJ SLEEPY,SLEEPY SOUND SYSTEM VOL. 1
2001,5,19,ROLLERGIRL,NOW I'M SINGIN'
2001,5,29,DOORS,THE BEST OF
2001,5,34,MONIA,MONIA
2001,5,36,DOLLY PARTON,LITTLE SPARROW
2001,5,53,AVANTASIA (TOBIAS SAMMET),AVANTASIA
2001,6,35,IZZY,ASCOLTA
2001,6,38,NICKE & MOJJE,EN SKIVA
2001,6,46,SHIRLEY BASSEY,THIS IS MY LIFE – THE GREATEST HITS
2001,6,50,BLANDADE ARTISTER,SVERIGE MOT NAZISTER
2001,6,53,CORNELIS VREESWIJK,I STÄLLET FÖR VYKORT
2001,7,3,SOUNDTRACK OF OUR LIVES,BEHIND THE MUSIC
2001,7,6,SISSEL KYRKJEBÖ,ALL GOOD THINGS
2001,7,42,SPANDAU BALLET,GOLD – THE BEST OF SPANDAU BALLET
